,Artist,Song,Genre,Language,Lyrics
59,revolverheld,um unser leben,Rock,de,"Ladies and Gentlemen
Es muss nach vorne gehen
Lasst den Kopf nicht hängen
Fangt lieber an zu bangen
Wir sind zusammengekommen
Haben uns was vorgenommen
Kommt auf die gute Seite
Scheisst auf die schlechten Reime
Wenn ihr bereit seid, mact mal Lärm
Yeah Yeah Yeah Yeah
Das hier ist einfach zu erklären
Yeah Yeah Yeah Yeah
Alles scheissegal
Lass es raus, lass es, lass es raus
Wir schreien
Um unser Leben
Alles scheissegal
Lass es raus, lass es, lass es raus
Wir schreien
Um unser Leben
Wie Antidepressiva
Nur bunt und intensiver
So gut wie es noch nie war
Lauter Lieblingslieder
Wie beim Regentanz
Vor deinem Spiegel
Völlig abgeranzt
Hinter Schloss und Riegel
Wenn ihr bereit seid, macht mal Lärm
Yeah Yeah Yeah Yeah
Das hier ist einfach zu erklären
Yeah Yeah Yeah Yeah
Alles scheissegal
Lass es raus, lass es, lass es raus
Wir schreien
Um unser Leben
Alles scheissegal
Lass es raus, lass es, lass es raus
Wir schreien
Um unser Leben
Bla Bla Bla Bla Bla Bla
Hör ich alle sagen
Bla Bla Bla Bla Bla Bla
Hör ich jeden fragen
Bla Bla Bla Bla Bla Bla
Ich brauche offene Karten
Bla Bla Bla Bla Bla Bla
Drei mal darfst du raten
Alles scheissegal
Lass es raus, lass es, lass es raus
Wir schreien
Um unser Leben
Alles scheissagl
Lass es raus, lass es, lass es raus
Wir schreien
Um unser Leben
Bla Bla Bla Bla Bla
Bla Bla Bla Bla Bla
Wir schreien
Um unser Leben
Bla Bla Bla Bla Bla
Bla Bla Bla Bla Bla
Wir schreien
Um unser Leben"
60,rammstein,liese,Metal,de,"Sonntag auf der Angerwiese
hütet Gänse brav die Liese
da kommt Jakob angerannt
seine Sichel in der Hand
diese schiebt er hin und wieder
dem Lies'schen unter Rock und Mieder
er will sie kosten will sie zwingen
und der Bub wird dazu singen
Liebe Liese lass die Gänse
ich will von deiner Haut probieren
vom Blute rostig ist die Sense
bist du freundlich nicht zu mir
Der Jakob darf vom Lies'chen lecken
und sie wird nach Birne schmecken
sich kleine Härchen aufgestellt
eilen sie zum Weizenfeld
in der Goldflut gut versteckt
hat er die Liese angesteckt
hält bis zum Anbend sie eng umschlungen
und hat in das Kind gesungen
Liebe Liese lass die Gänse
ich will von deiner Haut probieren
vom Blute rostig ist die Sense
bist du freundlich nicht zu mir
Liebe Liese lass die Gänse
ich will von deiner Haut probieren
vom Blute rostig ist die Sense
bist du freundlich nicht zu mir"
61,bilderbuch,gigolo,Pop,de,"er ist der chef von der cashbagage
er kuhlt den sekt in der chefetage
lebt highlife a.k.a hautevolee
liebt hifi
blu-ray
es fiel ihm nicht schwer
mit laissez-faire zum trillionar
mit 24/7 sachen
aktiencrash
dass es
fetzt
aber man zahlt jetzt wieder cash
cash
cash
planscht wieder im exzess!
gigolo! rock it
gigolo!
wir leben high
nie down
hochstens downtown!
er ist der king der finanzpartie
bringt swing in die bilanzeria
er kennt den preis
doch den wert
den kennt er nicht
money sein credo
denn money ist
pflicht
oh
jesus fiskus
hab geduld
befreie mich von meiner schuld!
mit 24/7 sachen
aktiencrash
dass es
fetzt
aber man zahlt jetzt wieder cash
cash
cash
planscht wieder im exzess!
gigolo! rock it
gigolo!"
62,"bendzko, tim",ich halte dich fest,Pop,de,"man merkt der wind setzt dir zu
du kommst nicht einen schritt voran
wie lange wehrst du jetzt schon?
und kommst nicht dagegen an
ich halte dich fest
damit du wieder schlafen kannst
ich halte dich fest
ich weiss
dass ich dich jederzeit wieder verlieren kann
du bist so mude
siehst wie deine zeit zerrinnt
und die zeige zuruckzudrehen
hat leider keinen sinn
und deine beine tragen dich nicht mehr
uberall hin
wenn du mich lasst
dann fuhre ich dich aus diesem labyrinth
dahin wo alle glucklich sind. ich stell mich fur dich in den wind
ich halte dich fest
damit du wieder schlafen kannst
ich halte dich fest
ich weiss
dass ich dich jederzeit wieder verlieren kann
ich geb dich nicht jetzt schon auf
sie wollen uns trennen
lass' dich nicht blenden
ich geb dich nicht jetzt schon auf
dies ist nicht das ende
nicht das ende
ich halte dich fest
damit du wieder schlafen kannst
ich halte dich fest
ich weiss
dass ich dich jederzeit wieder verlieren kann
ich halte dich fest
damit du wieder schlafen kannst
ich halte dich fest
ich weiss
dass ich dich jederzeit wieder verlieren kann"
63,fotos,giganten,Indie,de,"heute nacht bin ich allein
zum ersten mal seit wochen
all die lügen und die angst
kommen an mein bett gekrochen
ich weiß nicht wo mir der kopf steht
ich könnt ihn verlier'n
ich hol das telefon
um mit dir zu telefonier'n
und du weißt ich weiß nicht
was ich tu wenn ich wieder mal
nur von mir erzähl
und dem was ich mach
ich will wissen wie es geht
wohin das leben dich führt
will nicht nur hören was du hasst
sondern was dich berührt
ich hab mich schon verlor'n
in dir was entdeckt
das mir ähnlich sieht
es hat schon geschlafen
ich hab es aufgeweckt
damit es mit mir ist
du glaubst du hast verlor'n
aber lässt nicht los
bevor es mich zerbricht
ich bin ein idiot
doch du glaubst an mich
was du wirklich denkst
sagst du mir ins gesicht
nach jeder niedelage
wenn du neuanfängst
wenn ich müde bin
und du den wagen lenkst
wir geben alles auf
halten an uns fest
es kann nicht besser sein
das gibt uns den rest
wir bleiben unerkannt
und in meiner hand
ist was in deiner hand
ist was uns keiner nimmt
wenn du aufwachst
und deinen müden körper aus den bett schälst
dich dann fragst
warum du ihn durch einen weiteren tag quälst
sag bescheid
wenn du gescheitert bist
und wieder mal fällst
und zum trotz
irgendeinen unschuldigen anbellst
der weg ist weit
und wir gehen die ganze nacht
und irgendwann, irgendwie
haben wir etwas geschafft
du kannst dich wenn es nicht mehr geht
nicht mehr geht
an meiner schulter ausruh'n
weil ich weiß
du wirst jederzeit das gleiche für mich tun

ich hab dich schon verlor'n
in dir was entdeckt
das mir ähnlich sieht
es hat schon geschlafen
ich hab es aufgeweckt
damit es mit mir ist
du glaubst du hast verlor'n
aber lässt nicht los
bevor es mich zerbricht
ich bin ein idiot
doch du glaubst an mich
was du wirklich denkst
sagst du mir ins gesicht
nach jeder niederlage
wenn du neuanfängst
wenn ich müde bin
und du den wagen lenkst
wir geben alles auf
halten an uns fest
es kann nicht besser sein
das gibt uns den rest
wir bleiben unerkannt
und in meiner hand
ist was in deiner hand
ist was uns keiner nimmt
So müssen sich doch die giganten fühl'n
So müssen sich doch die giganten fühl'n
So müssen sich doch die giganten fühl'n
So müssen sich doch die giganten fühl'n
So müssen sich doch die giganten fühl'n
..."
64,juli,tage wie dieser,Pop,de,"Tage wie dieser,
kommen nie wieder.
Tage wie dieser,
sollten nie vergessen geh'n.

Drehst dich um
und siehst sie wieder.
Drehst dich um
undsiehst in deinem Kopf die alten Bilder.
Spuerst do noch immer nichts?

Siehst das Licht,
irgendwo am Ende.
Der Augenblick ist jetzt
und fliesst wie Sand durch deine Haende.
Doch do haelst dich...
doch do haelst dich an ihm fest.

Tage wie dieser,
kommen nie wieder.
Tage wie dieser,
sollten nie vergessen geh'n.

do sprichst nicht mehr
und siehst sie wieder.
Zerstueckelt und zerstochen
singen sie leise ihre Lieder.
Sprichst do noch immer nicht?

Sie haben gesagt,
es wuerde Regen geben.
Wir sitzen hier seit Stunden,
trinken Wein und sind einfach nur am Leben
bis unsre Welt zerbricht, es dunkel ist.

Tage wie dieser,
kommen nie wieder.
Tage wie dieser,
sollten nie vergessen geh'n.

Tage wie dieser,
kommen nie wieder.
Tage wie dieser,
sollten nie vergessen geh'n.

Und alles, was uns bleibt,
ist ein neuer Morgen.
do weisst, was das heisst...

Und alles, was uns bleibt,
ist ein neuer Morgen.
do weisst, was das heisst...

Tage wie dieser,
kommen nie wieder.
Tage wie dieser,
sollten nie vergessen geh'n.

Tage wie dieser,
kommen nie wieder.
Tage wie dieser,
sollten nie vergessen geh'n."
65,kmfdm,bereit,Metal,de,"Tragische Gedanken wie I'm Netz verfangen
Tauchen ihre Pranken in ein Kuhles Grab
Gespenstische Visionen haben leise Sohlen
Do f-llst aus allen Wolken wirst Dich nie erholen
Aus der Haut zu fahren aus dem Staub zu machen
Nicht mehr einzukriegen nichten der Mube wert
Verlassen unds die Kr-fte wir brauchen neue S-fte
Verloren alle rechte am Bussen der Natur
Ich glaube night an dieses Gluck
An Bruderschaft
An die Verfolgung dieses Glucks
Gerechtigkeit entfache gib' uns eine Rache
Die da hilft der Sache sich auszubalancieren
Viele Augen weinen werden es bereuen
Sich zu fruh zu freuen Hoffnung wird zu Schreien
Oh Mutter Erde gib' einmal acht
Ich mach' Dir 'ne Freude hab' Dir was gebracht
Das Lied vom Betrugen das Lied von der Macht
Die Strophe wird enden es ist fast vollbracht
Wir drehen unds I'm Kreise I'm gleichen Takt
Schneller und schneller es ist fast ist fast vollbracht
Oh Mutter Erde horst do uns schreien
Wir sind Deine Kinder und haben es satt
Wir sind bereit...
"
66,revolverheld,romeo,Rock,de,"Ich dreh langsam durch Deinetwegen
Doch was ist bloß mit mir passiert (Hörst Du mich)
Auf einmal warst Du in meinem Leben
Ich weiß, dass es Dich nicht intressiert

Jetzt fehlst Du mir
Und Du weißt nicht mal, wer ich bin
Jede Nacht steh ich vor Deiner Tür

Du fehlst mir so
Ich fühl mich wie Romeo in einer One Man Show
Du fehlst mir so
Und dieser Song läuft nur für Dich im Radio

Ich sehe Dich mit geschlossenen Augen
Die Bilder, die mich jetzt furchtbar quälen (Jede Nacht)
Wie viele Nächte willst Du mir rauben?
Wie viele Sekunden muss ich zählen?

Jetzt fehlst Du mir
Und Du weißt nicht mal wer ich bin
Jede Nacht steh ich vor Deiner Tür

Du fehlst mir so
Ich fühl mich wie Romeo in einer One Man Show
Du fehlst mir so
Und dieser Song läuft nur für Dich im Radio"
67,"bendzko, tim",ich kann alles sehen,Pop,de,"ich kenn die nachrichten von morgen schon heut
ich weiss
was morgen geschieht
ich kannte die antwort
da war die frage noch nicht da
ich wechsel den standort
bevor der regen kam
ich bin in einem deja-vu gefangen
denn alles was passiert
ist mir schon bekannt
ich kann das alles sehen
und ich weiss doch genauso wie du
dass das nicht geht
ich hab die zukunft gesehen und es wird wirklich geschehen
ich kann das alles sehen-ich kann das alles sehen
bestimmt ahnst du noch nichts von deinem gluck
und wenn du wusstest
was ich seh
hieltest du mich fur verruckt
ich kenn dich schon so lang
nur dein name kam irgendwie nicht bei mir an
ich bin in einem deja-vu gefangen
denn alles was passiert
ist mir schon bekannt
ich kann das alles sehen
und ich weiss doch genauso wie du
dass das nicht geht
ich hab die zukunft gesehen und es wird wirklich geschehen
ich kann das alles sehen-ich kann das alles sehen
ich hab bilder vor mir von dingen
die bald passiert
sie kommen einfach so zu mir
ich hab bilder von dir in meinem kopf jetzt und hier
ich weiss
du gehorst zu mir
ich kann das alles sehen
und ich weiss doch genauso wie du
dass das nicht geht
ich hab die zukunft gesehen und es wird wirklich geschehen
ich kann das alles sehen-ich kann das alles sehen"
68,"bendzko, tim",noch nie,Pop,de,"
ich seh die blatter fallen
es werden immer mehr
ich spur' den staub auf meiner haut
ruckt immer naher
ich seh wie der regen einen wasserfall verstummen lasst
ich seh ein kartenhaus gebaut auf sand
das in sich zusammen fallt
das war doch fur uns nicht so geplant
wir kommen immer wieder
an derselben stelle an
wir waren doch noch nie
unsern traumen so nah
wir gehen immer weiter
aber kommen nicht an
wir waren doch nie
unsern traumen so nah
nur weil uns welten trennen
haben wir unser gluck verschenkt
ich steh' auf bebendem boden
nur ein bebendes herz
vergessene seelen
keine erinnerungen mehr
ich richte meinen blick nach oben
ich darf den halt nicht verliern und folg dem regenbogen
wie ein blinder passagier
wir waren doch noch nie
unsern traumen so nah
wir gehen immer weiter
aber kommen nicht an
wir waren doch nie
unsern traumen so nah
nur weil uns welten trennen
haben wir unser gluck verschenkt
uns fehlt es nicht
an zuversicht
nein uns fehlt es nicht
an zuversicht
wir waren doch nie
unsern traumen so nah
wir gehen immer weiter
aber kommen nicht an
wir waren doch nie
unsern traumen so nah
nur weil uns welten trennen
haben wir unser gluck verschenkt"
69,tokio hotel,schrei,Rock,de,"Du stehst auf und kriegst gesagt wohin du gehen sollst
Wenn du da bist hörst du auch noch was du denken sollst
Danke, das war mal wieder echt 'n geiler Tag
Du sagst nichts und keiner fragt dich: Sag mal, willst du das
Nein - nein - nein - nananana nein
Nein - nein - nein - nananana nein
Schrei! Bis du du selbst bist
Schrei! Und wenn es das Letzte ist
Schrei! Auch wenn es weh tut
Schrei so laut du kannst!
Schrei! Bis du du selbst bist
Schrei! Und wenn es das Letzte ist
Schrei! Auch wenn es weh tut
Schrei so laut du kannst - Schrei!
Pass auf, Rattenfänger lauern überall
Verfolgen dich und greifen nach dir aus'm Hinterhalt
Versprechen dir alles wovon du nie geträumt hast
Und irgendwann ist es zu spät und dann brauchst du das
Nein - nein - nein - nananana nein
Nein - nein - nein - nananana nein
Schrei! Bis du du selbst bist
Schrei! Und wenn es das Letzte ist
Schrei! Auch wenn es weh tut
Schrei so laut du kannst!
Schrei! Bis du du selbst bist
Schrei! Und wenn es das Letzte ist
Schrei! Auch wenn es weh tut
Schrei so laut du kannst - Schrei!
Zurück zum Nullpunkt - jetzt kommt eure Zeit
Lasst sie wissen, wer ihr wirklich seid
Schrei - Schrei - Schrei - Schrei - Jetzt ist unsere Zeit...
Schrei! Bis du du selbst bist
Schrei! Und wenn es das Letzte ist
Schrei! Auch wenn es weh tut
Schrei so laut du kannst!
Schrei! Bis du du selbst bist
Schrei! Und wenn es das Letzte ist
Schrei! Auch wenn es weh tut
Schrei so laut du kannst - Schrei!
Und jetzt Schweig!
Nein! Weil du du selbst bist
Nein! Und weil es das Letzte ist
Nein! Weil es so weh tut
Schrei so laut du kannst!
Nein! - Nein! - Nein! - Nein! - Nein! - Nein!
Schrei so laut du kannst - Schrei!"
70,rammstein,schwarzes glas,Metal,de,"Ein kleiner Wunsch, ach wärt ihr blind
wir sind Opfer böser List
schwarzes Glas ist überall
schuldig weil wir häßlich sind
Schwarzes Glas mich blendet Licht
ein kleiner Wunsch, ach wärt ihr blind
schwarzes Glas und wieder seh ich mein Gesicht
was kann ich dafür, daß wir häßlich sind?
Vor der Mitte tiefer Fall
und unter Masken klüftet zart
schwarzes Glas ist überall
vergessen ist wie schön ihr wart
Schwarzes Glas mich blendet Licht
ein kleiner Wunsch, ach wärt ihr blind
schwarzes Glas und wieder seh ich mein Gesicht
was kann ich dafür, daß wir häßlich sind?."
71,rammstein,wo bist du?,Metal,de,"Ich liebe dich
Ich liebe dich nicht
Ich liebe dich nicht mehr
Ich liebe dich nicht mehr
Ich liebe dich nicht mehr
Oder weniger als du
Als du mich geliebt hast
Als du mich noch geliebt hast
Die schönen Mädchen sind nicht schön
Die warmen Hände sind so kalt
Alle Uhren bleiben steh'n
Lachen ist nicht mehr gesund und bald
Such ich dich, hinter dem Licht
Wo bist du?
Wo bist du?
So allein will ich nicht sein
Wo bist du?
Wo bist du?
Die schönen Mädchen sind nicht schön
Die warmen Hände sind so kalt
Alle Uhren bleiben steh'n
Lachen ist nicht mehr gesund und bald
Die schönen Mädchen sind nicht schön
Die warmen Hände sind so kalt
Alle Uhren bleiben steh'n
Lachen ist nicht mehr gesund und bald
Ich suche dich hinter dem Licht
Wo bist du?
Wo bist du?
So allein will ich nicht sein
Wo bist du?
Wo bist du?
Ich such dich unter jedem Stein
Wo bist du?
Wo bist du?
Ich schlaf mit einem Messer ein
Wo bist du?
Wo bist du?"
72,massiv,mein crack,Electronic,de,"
jeder von euch spasten will so sein wie ich
alles was ich mach'
man: ich beacht' dich nicht
spuck' dir ins gesicht - als gangster meine pflicht
um euch kecks zu zeigen: nein ihr schafft es nich'
ihr schafft fur mich an
erwartet einen dank
habt ihr's nich' kapiert? mein geist is' vollig krank
hab' fur euch kein mitleid
ich fang' erst richtig an!
hebt euch an mir fest
ich besorge euch den rest!
ihr schaut mich an und schon gibt es stress
bei mir auf der strasse uberlebt ja kein dreck
komm' jetz' her zu mir! ich fick' euch alle weg!
ihr seid alle schlecht! battle hat kein' zweck!
joschka macht den beat
ich den fetten rap
double impact fur jeden
der's nich' checkt
meine jungs hinter mir
von den' is' keiner nett!
treiben's mit der mutter - naturlich von der ex
mit dem kopf voller es wird der club gecheckt
weiber wollen drogen und wir wollen sex
zehn von zehn leuten steh'n hier ohne job
zehn von zehn leuten ha'm auf job keinen bock!
so ist das eben
bei uns in uns'rem block
das crack wird hier verkauft
man
das crack wird hier gekocht!
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt
ihr bekommt schuttelfrost
ich komm' in eure stadt
ich fuck' euch ab! ich mach'
was mir passt!
die leute denken sich: ""oh
donnerwetter
is' der krass!""
ich bleibe cool
zieh' vor keinem meinen hut
ich kauf' jetz' bling blings mit meinem geld
und fette wagen
weil's mir gefallt
jeder schaut mich an und beneidet mich
die
wo mich beneiden
bringen's auf der buhne nich'
ich bleibe hart
ich geh' meinen weg
ich gehe in das studio und rappe one-take
ich scheiss' auf alle neider - die sind alle fake
stell' dich nich' in meinen weg mit deinen billig-tapes
ich bin geschaftsmann! bettel' mich nich' an!
droppe bald mein album
ubernehm' das land
mein kopf voller koks
bin drauf wie ein junk
hol' mir
was ich brauch'
ich scheiss' auf jeden punk
mein korper is' gezeichnet
schutzweste an!
ich will an das wasser
also sprenge ich den damm!
lass' mich an dich dran! tnt ist mein schwanz
stolz auf kanacke und du bleibst 'n hans!
bei meinem rap wird niemals getanzt!
bei meinem rap wird niemals getanzt!
du moddafucka ich fick' deinen vater!
ich bin araber und fick' deinen papa!
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt
von da
wo ich komm'
sieht man jeden tag und nacht. wie leute auf der strasse deal'n - nimm dich in acht!
diese strassen werd'n beherrscht von zorn oder neid
voller kreaturen
zu allem bereit
menschen
die in den spiegel schauen
sich selber hassen. die zeit lauft ab!. das leben nich' raffen
primitive primaten
benehmen
wie affen
willkommen in kreuzberg! hier sprechen nur waffen!
ich ficke deine stadt
dein' bezirk und deine gegend
und am ende der schlacht nehm' ich mir dein leben
ich kenn' es nich' anders
berlin hat mich so gemacht
das leben auf der strasse wird beherrscht von gewalt
jeder zeigt ein messer
doch knarren sind besser!
gibt es ein problem
dann tot' ich jeden stresser!
vs mafia beschreibt das erlebnis
jedes jahr funf alben - das ist das ergebnis
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt
ich hoff'
ihr habt jetz' respekt
was ist mit euch los?
ihr macht immer noch die derben billig-shows
ey junge
man
ich spreng' deine buhne!
du arschgefickter hur'nsohn!
ich bin jetz' hier!
ich weiss
ihr seid so neidisch!
aber trotzdem. ich ficke die charts!
scheiss auf die bravo!
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt
von da
wo ich komm' hat keiner n' job
von da
wo ich komm' wird das crack gekocht
hier
wo ich lebe
hat keiner bock
so bleibt das leben
die bitch is' geschockt"
73,sido,entspannt,Pop,de,"6:30 uhr mein wecker weckt mich
der espresso vom becker schmeckt nicht
hochsommer
aber wetter hasslich
mein rucken schmerzt
als war ich 66
fuck
ich komm zu spat auf die arbeit
weil die bahn streikt
das darf nicht wahr sein
ich hab erst gestern die s-bahn verpasst
zweimal zu spat
mein chef mahnt mich ab
lauft nicht
'n bisschen aufbau-sex braucht ich jetzt
doch ich komm nach hause und die frau ist weg
ja ne
n' bisschen tut's weh
aber ist schon o.k
ist mir egal
ich bin entspannt
weil ich es kann
stress ist nicht interessant
geht mich nichts an
ist mir egal
ich bin entspannt
weil ich es kann
(ich lass die scheisse gar nicht an mich ran
aah
ich bin entspannt)
heute kam ein brief in dem stand ich muss strafe zahlen
aber rate mal
konto leer
schwarze zahlen waren einmal
da brauchen sie gar nicht zu fragen
ich mein ich friere schon seit tagen
hab schon wieder nichts im magen
ich glaub ich flieg bald aus der bude raus
doch ich weiss nicht wann
mein bester freund hat meine uhr geklaut
coole sau
jetzt hab ich nichts mehr
nur die couch
also lieg ich hier und ruh mich aus
ohne scheiss
ich weiss das leben hat mich glatt rasiert
zerrissen wie ein blatt papier
ist ja gut
ich hab's kapiert
ha
ja ne
n' bisschen tut's weh
aber ist schon o.k
ist mir egal
ich bin entspannt
weil ich es kann
stress ist nicht interessant
geht mich nichts an
ist mir egal
ich bin entspannt
weil ich es kann
(ich lass die scheisse gar nicht an mich ran
aah
ich bin entspannt)
ist mir egal
ich bin entspannt
ich bin im club und der streit fangt an
sie greifen mich an
doch ich bleibe entspannt
ich reiss mich zusammen
yeah
entspann dich mal
kleiner und schrei mich nicht an
das leben ist zu kurz fur den stress
ich chill
das ist der drogen-effekt
oben wie ein vogel im nest
so ist perfekt
ist mir egal
ich bin entspannt
weil ich es kann
stress ist nicht interessant
geht mich nichts an
ist mir egal
ich bin entspannt
weil ich es kann
(ich lass die scheisse gar nicht an mich ran
aah
ich bin entspannt)"
74,rammstein,rosenrot,Metal,de,"Sah ein Mädchen ein Röslein stehn
Blüte dort in lichten höhen
So sprach sie ihren liebsten an
Ob er es ihr steigen kann
Sie will es und so ist es fein
So war es und so wird es immer sein
Sie will es und so ist es Brauch
Was sie will bekommt sie auch
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
Der Jüngling steigt den Berg mit Qual
Die Aussicht ist ihm sehr egal
Hat das Röslein nur I'm Sinn
Bringt es seiner Liebsten hin
Sie will es und so ist es fein
So war es und so wird es immer sein
Sie will es und so ist es Brauch
Was sie will bekommt sie auch
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
An seinen Stiefeln bricht ein Stein
Will nicht mehr am Felsen sein
Und ein Schrei tut jedem kund
Beide fallen in den Grund
Sie will es und so ist es fein
So war es und so wird es immer sein
Sie will es und so ist es Brauch
Was sie will bekommt sie auch
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh Rosenrot
Tiefe Wasser sind nicht still
Tiefe Brunnen muss man graben
Wenn man klares Wasser will
Rosenrot, oh rosenrot
Tiefe Wasser sind nicht still"
75,fotos,es reißt uns auseinander,Indie,de,"So viele Menschen fahren die Bahnen
Drehen sich in Kreisen in diesen Tagen
Ich halte die Stadt an für eine Sekunde
In ihren Schatten sehen wir uns wieder
Ich wollte das für immer
Wollte das für immer
Es reißt uns auseinander
Reißt uns wieder auseinander
Alles verlieren alles behalten
Spielt keine Rolle in diesen Tagen
Wir gehen die Straße auf verschiedenen Seiten
Ich rieche den Winter noch die Bilder vor Augen
Ich wollte das für immer
Wollte das für immer
Es reißt uns auseinander
Reißt uns wieder auseinander
Wiederholung
Ich halte die Stadt an
Für eine Sekunde
Man hörte uns hoffen
Wir dachten dass niemand
Das Glück stehlen kann
Weil niemand das Glück stehlen darf
Ich wollte das für immer
Wollte das für immer
Es reißt uns auseinander
Reißt uns wieder auseinander
Ich wollte das für immer
Wollte das für immer
Es reißt uns auseinander
Reißt uns wieder auseinander"
76,massiv,ehrlichkeit ist reichtum,Electronic,de,"ach nix privates ohne schamgefuhl wird mitgezeichnet
guck
sie veroffentlichen handytalks und klingelstreiche
es ist ehrenlos sein' ehemals besten freund zu killen
ihn offentlich zur schau zu stellen mit 'nem handyfilm
es landen kurz danach die screenshots ganzer mailverlaufe
wer hat mit wem und wie und wo im social-media-web
hier beschuldigt jeder
dass der andre e'n verrater sei
der eine chillt mit rockern und der eine mit der polizei
ich verbrenn' das mikrofon
wenn das hier rap ist
bruder
ich bin und bleibe independent
ich verzicht' auf fame
beef in deutschland endet meist mit 'ner kollaboplatte
ein stich ins herz
wer seine mutter stolz hier nicht verehrt
keiner gonnt dem andern
jeder denkt
der andre schleimt
in wahrheit sind zu viele angewiesen
keiner schafft's allein
fur kunstlich aufgebauten hype in kurzer zeit
gibt's 'ne rezeptur
die heisst ""beef
gier und lasterei""
wer von euch verkauft seine seele
um ans geld zu kommen?
und nimmt's in kauf
dass ihm horner wachsen
und wenn's so ist
verzicht' ich auf den benz und fahre bahn
ehrlichkeit ist reichtum
bruder
lugen ist haram
wer von euch verkauft seine seele
um ans geld zu kommen?
und nimmt's in kauf
dass ihm horner wachsen
und wenn's so ist
verzicht' ich auf den benz und fahre bahn
ehrlichkeit ist reichtum
bruder
lugen ist haram
nach 'nem statement gibt's 'nen realtalk
nach dem talken werden klicks gezahlt
likes entscheiden uber deren mannlichkeit und deren weg
jeden tag gibt's votings und geruchte kurz vor dem release
el police
das einzige
was zahlt
sind gute raps und gute beats
an point gelegte harmonie und kein kunstlich erzeugter beef
strategisch durchgeplante promo
ihr belugt die street
doch heuchlerei wird ofters mal kopiert und durch die streets gespult
rap-update platziert dich
ja es pusht dich und es lasst es knallen
doch es ist kein teil deiner familie
denn sie lassen dich fallen
menschlichkeit geht hier verloren
doch du hast's gewusst
der ruhm fur 'nen moment verblendet seelen und zerstort die brust
keiner gonnt dem andern
jeder denkt
der andre schleimt
in wahrheit sind zu viele angewiesen
keiner schafft's allein
fur kunstlich aufgebauten hype in kurzer zeit
gibt's 'ne rezeptur
die heisst ""beef
gier und lasterei""
wer von euch verkauft seine seele
um ans geld zu kommen?
und nimmt's in kauf
dass ihm horner wachsen
und wenn's so ist
verzicht' ich auf den benz und fahre bahn
ehrlichkeit ist reichtum
bruder
lugen ist haram
wer von euch verkauft seine seele
um ans geld zu kommen?
und nimmt's in kauf
dass ihm horner wachsen
und wenn's so ist
verzicht' ich auf den benz und fahre bahn
ehrlichkeit ist reichtum
bruder
lugen ist haram"
